MPIO_1,MPIO_2,MPIO_3,MPIO_4,MPIO_5,MPIO_6,MPIO_7,MPIO_8,MPIO_9,MPIO_10,MPIO_11,MPIO_12,MPIOAC,MPII_1,MPII_2,MPII_3,MPII_4,MPII_5,MPII_6,MPII_7,MPII_8,MPII_9,MPII_10,MPII_11,MPII_12,MPIIAC,MPOI_1,MPOI_2,MPOI_3,MPOI_4,MPOI_5,MPOI_6,MPOI_7,MPOI_8,MPOI_9,MPOI_10,MPOI_11,MPOI_12,MPOIAC,MPOO_1,MPOO_2,MPOO_3,MPOO_4,MPOO_5,MPOO_6,MPOO_7,MPOO_8,MPOO_9,MPOO_10,MPOO_11,MPOO_12,MPOOAC,PPI_1,PPI_2,PPI_3,PPI_4,PPI_5,PPI_6,PPI_7,PPI_8,PPI_9,PPI_10,PPI_11,PPI_12,PPO_1,PPO_2,PPO_3,PPO_4,PPO_5,PPO_6,PPO_7,PPO_8,PPO_9,PPO_10,PPO_11,PPO_12,DemGI,RepGI,RepMoral,DemMoral,RepHW,DemHW,RepOM,DemOM,RepPat,DemPat,RepIntel,DemIntel,Etiology,snowman,Passed1,Passed2,Passed3,Passed4,Passed_sum,PolIdeology,PolIdentity,PolIdentity_8_TEXT,Gender,Age,ReligFreq,ReligImp,Edu,oSES,Comments,workerID,Minutes,MPIO_Stupid,MPIO_Evil,MPII_Stupid,MPII_Evil,MPOI_Stupid,MPOI_Evil,MPOO_Stupid,MPOO_Evil,PPO_Stupid,PPO_Evil,PPI_Stupid,PPI_Evil,Pol_Binary,DofR_Stupid,DofR_Evil,RofD_Stupid,RofD_Evil,Approve
2,3,3,2,2,2,2,4,2,2,5,4,1,4,5,4,5,5,5,1,1,1,1,3,1,1,4,5,6,6,6,5,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,4,1,3,2,5,4,5,5,4,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,5,4,2,2,3,4,3,3,2,4,4,3,3,3,"I just agree with more liberal views then republican. I dont see this as fixed, it would probably vary depending on the issues in America at the time.",A snowman,0,0,1,1,2,3,1, ,1,24,2,1,5,3, ,A1PTH9KTRO06EG,5.383333333,2.333333333,3.166666667,4.666666667,1.333333333,5.333333333,1.666666667,1.333333333,1.833333333,1.666666667,2.833333333,4.166666667,1.5,1,2.333333333,3.166666667,5.333333333,1.666666667,0
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,6,6,4,1,1,1,1,6,4,3,4,5,4,5,1,5,5,5,3,5,democracy gives one the freedom to express oneself,Christmas snowman,1,1,1,1,4,1,1, ,2,47,5,4,8,5, ,A2ZN2GY1G3V631,6.5,7,7,1,1,7,7,1,1,3.166666667,2.333333333,1,1,1,7,7,7,7,0
4,3,3,4,5,4,5,4,4,4,5,4,3,4,4,5,3,3,5,4,4,4,3,4,4,2,4,3,4,5,4,4,4,4,4,5,4,4,2,3,4,4,4,5,4,4,3,5,5,4,4,3,5,4,5,4,4,4,4,4,3,4,5,3,4,3,5,3,5,4,4,4,4,4,5,3,2,3,3,3,4,3,4,3,3,4,3,3, ,snowman,0,1,1,1,3,1,1, ,1,25,1,-4,5,2, ,A1VR49TB3Q4BV8,8.483333333,3.833333333,4.333333333,4,3.833333333,4,4.166666667,4,4.166666667,4,4,4.333333333,3.833333333,1,3.833333333,4.333333333,4,4.166666667,0
4,6,6,4,7,7,7,4,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,7,4,7,7,4,7,4,7,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,3,1,3,3,3,3,3,4,5,2,3,3, , ,1,1,1,1,4, , , , , , , , , , ,A3SCEKR5XEWDRU,12.73333333,5.666666667,6.5,1,1,6,5,1,1,4.5,4,4,4,1,5.666666667,6.5,6,5,0
3,1,3,2,2,2,3,1,1,2,3,3,1,4,3,2,1,4,2,2,3,5,1,4,2,1,3,1,5,3,1,6,4,4,1,2,2,4,1,3,1,5,2,1,3,3,1,5,3,2,2,1,1,5,1,1,5,4,4,3,7,3,4,5,1,5,3,1,4,5,6,5,2,4,7,4,4,3,3,5,4,5,3,5,4,5,4,5,i developed my political identity because i studied the political party and concluded that they are genuine and they do whatever they promise to do during manifesto.,Snowman,0,0,0,0,0,6,1, ,1,25,5,4,5,2, ,A34B8T4EZZUZFV,13.18333333,2.166666667,2.166666667,2.666666667,2.833333333,3.166666667,2.833333333,2.5,2.666666667,3.166666667,4.666666667,2.833333333,4.333333333,1,2.166666667,2.166666667,3.166666667,2.833333333,0
5,6,6,6,5,6,5,3,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,6,1,2,5,6,5,5,3,5,5,3,2,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,5,3,5,3,5,5,3,1,4,4,3,3,2,5,4,3,2,4, , ,1,1,1,1,4, , , , , , , , , , ,A1L6PGLE7CIS12,23.56666667,5.666666667,4.666666667,1,1.833333333,4.833333333,3.166666667,1,1,5.666666667,4.333333333,2,2,1,5.666666667,4.666666667,4.833333333,3.166666667,0
5,5,4,5,5,5,4,4,5,3,4,3,2,2,3,3,4,2,4,5,3,5,4,4,5,1,2,4,3,3,3,4,3,4,4,5,3,3,1,4,5,5,4,3,5,3,5,3,5,4,3,3,3,4,3,3,5,3,5,5,4,2,3,5,3,4,3,5,3,5,3,4,3,4,4,5,3,3,3,3,4,3,2,3,4,4,3,4,I'm not too committed to a political side.,snowman,1,0,0,1,2,5,2, ,1,24,1,1,2,3, ,AWJUGWPCUGKEG,4.116666667,4.833333333,3.833333333,3,4.333333333,3.166666667,3.666666667,4.333333333,3.833333333,3.833333333,3.833333333,3.5,4,2,3.166666667,3.666666667,4.833333333,3.833333333,0
4,4,4,4,5,5,4,4,4,4,4,5,2,4,4,4,5,3,4,4,5,4,5,5,3,1,4,5,4,6,5,5,5,4,5,5,5,5,1,4,4,5,4,3,3,4,3,4,4,3,5,1,3,3,3,4,5,3,5,3,3,3,5,4,4,3,4,4,4,4,4,3,4,4,4,4,3,3,4,3,3,3,5,3,4,3,4,3,its my father thing..,a doll,1,0,0,0,1,6,2, ,1,28,4,2,8,4, ,A245Z4QKO1GRN7,4.983333333,4.333333333,4.166666667,4,4.333333333,4.833333333,4.833333333,3.833333333,3.833333333,3.833333333,3.833333333,3.5,3.833333333,2,4.833333333,4.833333333,4.333333333,4.166666667,0
5,6,6,5,6,6,5,6,6,6,4,5,2,5,4,4,6,5,5,6,6,6,6,6,7,1,5,5,5,5,5,6,6,4,5,6,6,5,1,7,6,5,6,5,5,7,6,6,6,6,5,1,6,6,4,6,6,6,5,5,7,5,5,5,5,6,5,6,5,6,4,5,6,5,6,4,3,3,3,3,4,3,3,4,4,4,4,4,I will decided to become a republican because it is very comfortable for me.,christmas snowman,1,0,0,0,1,6,2, ,2,24,4,2,5,2,it is a very intelligent study.,A1WELSASLGM0P4,5.25,5.666666667,5.333333333,4.833333333,6.166666667,5.166666667,5.333333333,5.666666667,6,5.5,5,5.666666667,5.333333333,2,5.166666667,5.333333333,5.666666667,5.333333333,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,3,2,3,4,4,4,1,3,3,4,3,4,4,1,1,1,4,4,4,2,3,1,3,4,1,1,3,4,3,3,4,4,1,3,1,2,3,2,1,3,1,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,3,3,3,3,"When George Bush was in office, he did good things but trailed off a little during the long Afghanistan war. I dont like the new president's(Trump) ideals.",Snowman,0,0,1,0,1,4,8,Central,1,28,2,0,4,2, ,AGPBNPIYRJ79W,5.283333333,1,1,3.166666667,3.333333333,3.5,2.5,2.166666667,3.5,1,1,2,2.5,2,3.5,2.5,1,1,0
